-0.00999612 , -0.0161282 , 0 , -0.0255403 , 0.000742564 , -0.0203423 , 0.0195412 , 0 , 0 , -21 , -77 , -114 , 2.52056 , 1.18315
-0.00999102 , -0.0161247 , 0 , -0.0251299 , 0.000390823 , -0.0201274 , 0.0390823 , -0.0658977 , 0.0763517 , -14 , -77 , -19 , 2.84927 , 2.5858
-0.00998314 , -0.0161308 , 0 , -0.0234103 , -0.00127018 , -0.0187791 , 0.136788 , -0.155252 , 0.0751578 , -50 , -101 , -21 , 3.73473 , 0.973598
-0.0105619 , -0.0160426 , 0.000445271 , -0.0205378 , -0.00425997 , -0.0170594 , 0.17587 , -0.168749 , 0.0451913 , -39 , -87 , -67 , 2.50494 , 2.87609
-0.0117726 , -0.01584 , 0.00115642 , -0.0163169 , -0.00826591 , -0.0154766 , 0.234494 , -0.275486 , 0.103029 , -32 , -64 , -51 , 2.83159 , 2.42375
-0.0129834 , -0.0154302 , 0.00210602 , -0.0111189 , -0.0136593 , -0.0128581 , 0.293117 , -0.302337 , 0.152031 , 78 , -79 , -1 , 3.92881 , 2.83886
-0.0138564 , -0.0147051 , 0.00347049 , -0.00455309 , -0.020186 , -0.0091648 , 0.390823 , -0.356156 , 0.205552 , 16 , -96 , 13 , 4.08851 , 2.68283
-0.0144747 , -0.0137593 , 0.0052444 , 0.00326337 , -0.0278657 , -0.00414273 , 0.429905 , -0.428534 , 0.270153 , 30 , -47 , 17 , 6.34741 , 4.08155
-0.015299 , -0.0125937 , 0.00742852 , 0.0122914 , -0.0368742 , 0.00205182 , 0.468988 , -0.480519 , 0.341231 , 7 , -88 , 50 , 5.89329 , 3.67515
-0.0164132 , -0.0114951 , 0.00995638 , 0.0222769 , -0.0467815 , 0.00863719 , 0.527611 , -0.517187 , 0.340436 , -67 , -147 , -1 , 4.9051 , 3.53442
-0.0174892 , -0.010601 , 0.0128303 , 0.0335522 , -0.0580568 , 0.015203 , 0.605776 , -0.615146 , 0.345248 , 117 , -70 , -19 , 5.02187 , 2.63236
-0.018202 , -0.00985785 , 0.0159296 , 0.0461758 , -0.0706999 , 0.0216711 , 0.723023 , -0.627993 , 0.300171 , -2 , -76 , -35 , 5.87573 , 4.50635
-0.0184657 , -0.00949846 , 0.0192472 , 0.0599914 , -0.0843592 , 0.028022 , 0.644858 , -0.693358 , 0.296977 , 10 , -123 , -1 , 6.42337 , 3.48671
-0.0184637 , -0.008934 , 0.0225546 , 0.0747645 , -0.0991518 , 0.0343924 , 0.723023 , -0.790606 , 0.31501 , 148 , -96 , 2 , 6.83007 , 2.80028
-0.0185819 , -0.00783245 , 0.0260558 , 0.09114 , -0.116153 , 0.0397272 , 0.801187 , -0.897066 , 0.23328 , 61 , -40 , 68 , 9.92274 , 3.31852
-0.0185497 , -0.00626074 , 0.0293837 , 0.108258 , -0.132528 , 0.043909 , 0.879352 , -0.908888 , 0.203341 , 66 , -174 , 68 , 8.9478 , 5.37089
-0.0182411 , -0.0041954 , 0.0328537 , 0.126842 , -0.152011 , 0.0468988 , 0.996599 , -0.950904 , 0.111876 , -20 , -101 , 12 , 9.72754 , 3.93135
-0.0179106 , -0.00171037 , 0.036414 , 0.146578 , -0.171708 , 0.0487943 , 1.01614 , -1.00814 , 0.0657653 , 34 , -100 , 53 , 10.2804 , 4.80573
-0.0175102 , 0.00132887 , 0.0399259 , 0.167487 , -0.192754 , 0.0494 , 1.15293 , -1.06782 , 0 , -34 , -114 , -17 , 10.3238 , 6.34069
-0.0170999 , 0.00472967 , 0.0434873 , 0.190644 , -0.214738 , 0.0489311 , 1.17247 , -1.15287 , -0.0297483 , -24 , -78 , -134 , 10.1931 , 5.92582
-0.0167151 , 0.00829349 , 0.0469609 , 0.213077 , -0.238285 , 0.047231 , 1.17247 , -1.18371 , -0.127054 , -51 , -133 , -100 , 11.3653 , 6.11075
-0.0162901 , 0.0120705 , 0.050392 , 0.238578 , -0.26277 , 0.0439871 , 1.27018 , -1.29698 , -0.20327 , 60 , -91 , -47 , 11.452 , 6.66473
-0.0157159 , 0.0162715 , 0.0536788 , 0.264646 , -0.288447 , 0.0398053 , 1.23109 , -1.31002 , -0.261245 , 25 , -146 , -108 , 11.5643 , 5.23652
-0.0151431 , 0.0209552 , 0.0568533 , 0.291574 , -0.315512 , 0.0342947 , 1.4265 , -1.44393 , -0.305808 , -8 , -45 , -100 , 13.5971 , 7.12508
-0.0148618 , 0.0260179 , 0.0599985 , 0.319537 , -0.343612 , 0.0277875 , 1.40696 , -1.44481 , -0.397714 , 32 , -124 , -140 , 11.8391 , 7.4047
-0.01454 , 0.0314926 , 0.0630135 , 0.349142 , -0.372904 , 0.0208895 , 1.38742 , -1.49168 , -0.321752 , 13 , -119 , -151 , 13.66 , 5.00345
-0.0141085 , 0.0374112 , 0.0662408 , 0.379861 , -0.403466 , 0.0139328 , 1.50467 , -1.57272 , -0.3475 , -29 , -114 , -159 , 13.1069 , 6.92336
-0.0141542 , 0.0437037 , 0.0699122 , 0.411498 , -0.435084 , 0.00578418 , 1.68054 , -1.64904 , -0.432324 , 14 , -93 , -110 , 15.6452 , 6.1686
-0.014336 , 0.050231 , 0.0736062 , 0.44419 , -0.467815 , -0.00330246 , 1.661 , -1.66425 , -0.493047 , -22 , -57 , -110 , 13.6071 , 5.37005
-0.0140628 , 0.0568701 , 0.0773321 , 0.47825 , -0.500254 , -0.0133075 , 1.68054 , -1.63867 , -0.544321 , 114 , -94 , -153 , 15.2234 , 5.68716
